Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p
1685,39-40,15.5,799,I,3,,,2,,1984,,,,,,,
1686,39-40,15.7,797,Q,2,179,57,1,,1984,,,,,,,
1687,39-40,16.3,797.3,I,3,,3,1,,1984,,,,,,,
1688,39-40,16.6,797.7,I,3,,,3,,1984,,,,,,,
1689,39-40,18.8,789.5,I,3,,,2,,1984,,,,,,,
1690,39-40,19.7,792.3,F,1,247,78.6,1,,1984,,,,,,,
1691,40-41,0.2,819.8,F,1,76,24.2,1,,1984,,,,,,,
1692,40-41,0.2,819.8,F,1.01,,6.5,1,,1984,,,,,,,
1693,40-41,2.5,818,F,1,,37,1,,1984,,,,,,,
1694,40-41,6.1,803.6,I,3,,,,,1984,,,,,,,
1695,40-41,6.2,803.7,B,4,192a,61.1,1,,1984,,,,,,,
1696,40-41,6.6,801.6,I,3,,,3,,1984,,,,,,,
1697,40-41,7,801.8,I,3,,,3,,1984,,,,,,,
1698,40-41,7,805.3,I,3,,,,,1984,,,,,,,
1699,40-41,7.2,802,F,1,50,15.9,1,,1984,,,,,,,
1700,40-41,7.3,805.8,I,3,45,14.3,4,,1984,,,,,,,
1701,40-41,7.3,805.8,I,3.01,,6,4,,1984,,,,,,,
1702,40-41,7.5,806.2,Q,2,60,19.1,2,,1984,,,,,,,
1703,40-41,8.8,802.6,F,1,175,55.7,1,,1984,,,,,,,
1704,40-41,9.5,809,I,3,,,2,,1984,,,,,,,
1705,40-41,10.8,810.8,Q,2,123,39.2,1,,1984,,,,,,,
1706,40-41,11,809.4,B,4,,,2,,1984,,,,,,,
1707,40-41,11.7,805,Q,2,93,29.6,1,,1984,,,,,,,
1708,40-41,12,805,I,3,,,2,,1984,,,,,,,
1709,40-41,12,805,I,3.01,,,2,,1984,,,,,,,
1710,40-41,12,806,I,3,,,2,,1984,,,,,,,
1711,40-41,12.5,801.5,F,1,25,8,1,,1984,,,,,,,
1712,40-41,13.8,802.6,F,1,,,2,,1984,,,,,,,
1713,40-41,14.2,818,I,3,,10.3,1,,1984,,,,,,,
1714,40-41,14.5,802.5,I,3,,,2,,1984,,,,,,,
1715,40-41,14.7,811.6,Q,2,,,2,,1984,,,,,,,
1716,40-41,15,805.8,Q,2,145,46.2,1,,1984,,,,,,,
1717,40-41,15,817,I,3,,,2,,1984,,,,,,,
1718,40-41,15.4,806.1,I,3,,,2,,1984,,,,,,,
1719,40-41,15.4,806.1,I,3.01,,,3,,1984,,,,,,,
1720,40-41,15.7,818.7,F,1,,38,1,,1984,,,,,,,
1721,40-41,15.9,800.8,F,1,,,2,,1984,,,,,,,
1722,40-41,16,804,Q,2,94,29.9,1,,1984,,,,,,,
1723,40-41,16,814,F,1,,,2,,1984,,,,,,,
1724,40-41,16.1,803.6,F,1,47,15,1,,1984,,,,,,,
1725,40-41,16.5,818.5,I,3,,8,1,,1984,,,,,,,
1726,40-41,16.8,813.9,F,1,,,2,,1984,,,,,,,
1727,40-41,17,801.3,I,3,,,2,,1984,,,,,,,
1728,40-41,17.6,819.2,F,1,,,2,,1984,,,,,,,
1729,40-41,18,818.9,F,1,,11.5,1,,1984,,,,,,,
1730,40-41,18.8,818,Q,2,69,22,2,,1984,,,,,,,
1731,40-41,18.8,819,F,1,,29,1,,1984,,,,,,,
1732,40-41,19.4,807.5,Q,2,69,22,2,,1984,,,,,,,
1733,41-42out,-0.8,833.4,F,1,,,,,1984,,,,,,,
1734,41-42out,-0.4,808.8,F,1,155,49.3,1,,1984,,,,,,,
1735,41-42out,-0.4,833.4,F,1,,,,,1984,,,,,,,
1736,41-42,0.7,805.7,I,3,,,2,,1984,,,,,,,
1737,41-42,0.8,806,F,1,,31,1,,1984,,,,,,,
1738,41-42,1,805.5,I,3,,,3,,1984,,,,,,,
1739,41-42,2,802.7,I,3,,,2,,1984,,,,,,,
1740,41-42,2.3,801.6,I,3,,,2,,1984,,,,,,,
1741,41-42,2.3,807.2,I,3,,2.5,1,,1984,,,,,,,
1742,41-42,2.5,801.2,F,1,,,2,,1984,,,,,,,
1743,41-42,2.5,805.5,I,3,,,2,,1984,,,,,,,
1744,41-42,2.5,808.3,F,1,,8,1,,1984,,,,,,,
1745,41-42,2.6,836,I,3,,,2,,1984,,,,,,,
1746,41-42,2.7,834.5,Q,2,,,2,,1984,,,,,,,
1747,41-42,2.8,808.4,I,3,,2,1,,1984,,,,,,,
1748,41-42,2.8,836,I,3,,,2,,1984,,,,,,,
1749,41-42,3,835,F,1,,,2,,1984,,,,,,,
1750,41-42,3.3,807.8,T,7,,8,1,,1984,,,,,,,
1751,41-42,4.4,802.7,I,3,,,2,,1984,,,,,,,
1752,41-42,4.6,807.5,F,1,,,2,,1984,,,,,,,
1753,41-42,4.7,802.4,I,3,,,2,,1984,,,,,,,
1754,41-42,5.1,808.3,F,1,,,2,,1984,,,,,,,
1755,41-42,5.2,830.2,F,1,43,13.7,1,,1984,,,,,,,
1756,41-42,5.4,805.1,F,1,,,2,,1984,,,,,,,
1757,41-42,5.5,834.8,F,1,130,41.4,1,,1984,,,,,,,
1758,41-42,5.7,835,F,1,,,,,1984,,,,,,,
1759,41-42,5.7,836,I,3,,,2,,1984,,,,,,,
1760,41-42,5.9,806,F,1,,,2,,1984,,,,,,,
1761,41-42,6,830.2,Q,2,235,74.8,1,,1984,,,,,,,
1762,41-42,6.3,834,F,1,,,3,,1984,,,,,,,
1763,41-42,6.4,830.7,F,1,59,18.8,1,,1984,,,,,,,
1764,41-42,6.7,832.9,I,3,,7.5,1,,1984,,,,,,,
1765,41-42,6.7,832.9,I,3.01,,3,1,,1984,,,,,,,
1766,41-42,6.8,836.6,I,3,,,2,,1984,,,,,,,
1767,41-42,7,835.4,I,3,,,3,,1984,,,,,,,
1768,41-42,7.5,829.7,F,1,,,2,,1984,,,,,,,
1769,41-42,8.4,812.5,I,3,,5,1,,1984,,,,,,,
1770,41-42,8.4,812.5,I,3.01,,,2,,1984,,,,,,,
1771,41-42,9,813,F,1,97,30.9,1,,1984,,,,,,,
1772,41-42,9,814,I,3,,,2,,1984,,,,,,,
1773,41-42,9,826.5,F,1,162,51.6,1,,1984,,,,,,,
1774,41-42,9.8,827.5,F,1,,,2,,1984,,,,,,,
1775,41-42,9.8,829.4,F,1,,,2,,1984,,,,,,,
1776,41-42,10.6,813.6,I,3,,,2,,1984,,,,,,,
1777,41-42,10.7,829.5,I,3,,,2,,1984,,,,,,,
1778,41-42,11,815.3,F,1,,29,2,,1984,,,,,,,
1779,41-42,13.7,814.6,I,3,,,3,,1984,,,,,,,
1780,41-42,14.4,815.6,F,1,,19,1,,1984,,,,,,,
1781,41-42,14.5,812,F,1,128,40.7,1,,1984,,,,,,,
1782,41-42,14.6,815.4,I,3,,5.5,1,,1984,,,,,,,
1783,41-42,14.6,815.4,I,3.01,,,,,1984,,,,,,,
1784,41-42,14.8,814.8,Q,2,179,57,2,,1984,,,,,,,
1785,41-42,15.4,800.2,I,3,,,2,,1984,,,,,,,
1786,41-42,16.3,803.7,I,3,,,2,,1984,,,,,,,
1787,41-42,17,800.8,I,3,,,2,,1984,,,,,,,
1788,41-42,17,801.6,Q,2,205,65.3,1,,1984,,,,,,,
1789,41-42,17,803,Q,2,226,71.9,1,,1984,,,,,,,
1790,41-42,17.2,803.7,I,3,,,2,,1984,,,,,,,
1791,41-42,17.6,800.2,I,3,,,2,,1984,,,,,,,
1792,41-42,17.8,803,F,1,,8,1,,1984,,,,,,,
1793,41-42,18.2,801.6,I,3,50,15.9,1,,1984,,,,,,,
1794,41-42,18.4,802.8,F,1,,17,1,,1984,,,,,,,
1795,41-42,18.5,803.2,I,3,,10,4,,1984,,,,,,,
1796,41-42,18.5,804.5,I,3,,,2,,1984,,,,,,,
1797,41-42,18.7,802.6,I,3,,,2,,1984,,,,,,,
1798,42-43,0.3,858.5,Q,2,190,60.5,1,,1984,,,,,,,
1799,42-43,0.5,858.7,I,3,,,3,,1984,,,,,,,
1800,42-43,0.6,859.2,I,3,,,2,,1984,,,,,,,
1801,42-43,0.7,859.3,F,1,59,18.8,1,,1984,,,,,,,
1802,42-43,1.2,845,I,3,,,2,,1984,,,,,,,
1803,42-43,1.3,844,F,1,,,2,,1984,,,,,,,
1804,42-43,1.3,858.7,I,3,,,2,,1984,,,,,,,
1805,42-43,1.5,855.9,I,3,,,2,,1984,,,,,,,
1806,42-43,2,859.2,Q,2,141,44.9,1,,1984,,,,,,,
1807,42-43,2.2,853,F,1,94,29.9,1,,1984,,,,,,,
1808,42-43,2.2,853.3,F,1,51,16.2,1,,1984,,,,,,,
1809,42-43,2.5,844.7,F,1,73,23.2,1,,1984,,,,,,,
1810,42-43,2.8,857,I,3,,,2,,1984,,,,,,,
1811,42-43,3.1,846.7,I,3,28,8.9,1,,1984,,,,,,,
1812,42-43,3.2,844.1,I,3,,,2,,1984,,,,,,,
1813,42-43,3.3,847,I,3,22,7,1,,1984,,,,,,,
1814,42-43,3.5,859.8,Q,2,,,2,,1984,,,,,,,
1815,42-43,3.7,847.5,I,3,,,3,,1984,,,,,,,
1816,42-43,3.8,858.3,I,3,,13,1,,1984,,,,,,,
1817,42-43,3.8,858.3,I,3.01,,4,1,,1984,,,,,,,
1818,42-43,4.1,848.2,F,1,,,2,,1984,,,,,,,
1819,42-43,4.2,844.8,I,3,,,2,,1984,,,,,,,
1820,42-43,4.3,858.7,I,3,,13,1,,1984,,,,,,,
1821,42-43,4.4,847.8,I,3,29,9.2,1,,1984,,,,,,,
1822,42-43,4.7,848.5,F,1,147,46.8,1,,1984,,,,,,,
1823,42-43,4.8,844.9,F,1,117,37.2,1,,1984,,,,,,,
1824,42-43,4.8,845.2,F,1,112,35.7,1,,1984,,,,,,,
1825,42-43,5.5,858.7,I,3,,,2,,1984,,,,,,,
1826,42-43,5.9,846.2,F,1,,,2,,1984,,,,,,,
1827,42-43,5.9,859.7,I,3,43,13.7,1,,1984,,,,,,,
1828,42-43,6,846,F,1,108,34.4,1,,1984,,,,,,,
1829,42-43,6,848.6,I,3,15,4.8,1,,1984,,,,,,,
1830,42-43,6,848.6,I,3.01,,2.5,1,,1984,,,,,,,
1831,42-43,6.1,851.4,I,3,,,3,,1984,,,,,,,
1832,42-43,6.1,852.6,I,3,,17,1,,1984,,,,,,,
1833,42-43,6.1,859.2,I,3,,,2,,1984,,,,,,,
1834,42-43,6.2,854.5,I,3,,14,1,,1984,,,,,,,
1835,42-43,6.3,859.6,I,3,,,3,,1984,,,,,,,
1836,42-43,6.6,844.2,I,3,,,2,,1984,,,,,,,
1837,42-43,6.6,844.2,I,3.01,,,2,,1984,,,,,,,
1838,42-43,6.6,848.4,F,1,,,2,,1984,,,,,,,
1839,42-43,6.8,848.9,I,3,23,7.3,1,,1984,,,,,,,
1840,42-43,7,848.5,I,3,23,7.3,1,,1984,,,,,,,
1841,42-43,7,852.5,Q,2,,,2,,1984,,,,,,,
1842,42-43,7.1,844.2,F,1,,,2,,1984,,,,,,,
1843,42-43,8,856.5,I,3,54,16,1,,1984,,,,,,,
1844,42-43,8,856.5,I,3.01,,10.5,1,,1984,,,,,,,
1845,42-43,8.5,851,I,3,,,2,,1984,,,,,,,
1846,42-43,8.5,854.4,I,3,27,8.6,1,,1984,,,,,,,
1847,42-43,9,844.1,I,3,,,2,,1984,,,,,,,
1848,42-43,9.1,843.5,I,3,,,2,,1984,,,,,,,
1849,42-43,9.1,854.3,I,3,,,2,,1984,,,,,,,
1850,42-43,9.1,854.3,I,3.01,,,2,,1984,,,,,,,
1851,42-43,9.3,849,I,3,,,2,,1984,,,,,,,
1852,42-43,9.4,844.9,I,3,25,8,1,,1984,,,,,,,
1853,42-43,9.6,843,I,3,,,2,,1984,,,,,,,
1854,42-43,9.6,844.2,I,3,,,2,,1984,,,,,,,
1855,42-43,9.6,844.4,F,1,61,19.4,1,,1984,,,,,,,
1856,42-43,9.8,843.6,I,3,,,2,,1984,,,,,,,
1857,42-43,9.8,844.2,F,1,48,15.3,1,,1984,,,,,,,
1858,42-43,10.2,844,I,3,,,2,,1984,,,,,,,
1859,42-43,10.3,843,F,1,73,23.2,1,,1984,,,,,,,
1860,42-43,10.3,843.7,I,3,,,2,,1984,,,,,,,
1861,42-43,11,846,I,3,,3.5,1,,1984,,,,,,,
1862,42-43,11.4,847,I,3,,9,1,,1984,,,,,,,
1863,42-43,11.4,854.9,I,3,27,8.6,1,,1984,,,,,,,
1864,42-43,11.4,854.9,I,3.01,,2,1,,1984,,,,,,,
1865,42-43,11.5,851.5,I,3,,,2,,1984,,,,,,,
1866,42-43,12.1,846.2,I,3,,8,1,,1984,,,,,,,
1867,42-43,12.1,846.2,I,3.01,,7.5,1,,1984,,,,,,,
1868,42-43,12.1,856.9,I,3,,,2,,1984,,,,,,,
1869,42-43,12.1,856.9,I,3.01,53,16.9,1,,1984,,,,,,,
1870,42-43,12.1,856.9,I,3.02,25,8,1,,1984,,,,,,,
1871,42-43,12.5,849.5,I,3,,,2,,1984,,,,,,,
1872,42-43,12.6,848,I,3,,,3,,1984,,,,,,,
1873,42-43,13,843.4,I,3,,,2,,1984,,,,,,,
1874,42-43,13.3,844.6,I,3,,,2,,1984,,,,,,,
1875,42-43,13.8,848.4,I,3,,,2,,1984,,,,,,,
1876,42-43,13.8,848.6,I,3,,,3,,1984,,,,,,,
1877,42-43,14,846.5,I,3,,,2,,1984,,,,,,,
1878,42-43,14.7,845.4,Q,2,302,96.1,1,,1984,,,,,,,
1879,42-43,14.7,846,I,3,,,2,,1984,,,,,,,
1880,42-43,14.8,848.2,I,3,24,7.6,1,,1984,,,,,,,
1881,42-43,15.2,845.5,I,3,,,2,,1984,,,,,,,
1882,42-43,15.3,844.8,F,1,28,8.9,1,,1984,,,,,,,
1883,42-43,15.3,845.7,I,3,,,2,,1984,,,,,,,
1884,42-43,15.3,845.7,I,3.01,,2.5,1,,1984,,,,,,,
1885,42-43,15.5,845.2,I,3,,4,4,,1984,,,,,,,
1886,42-43,18,855.3,F,1,,,2,,1984,,,,,,,
1887,42-43,18.4,854.6,F,1,,,2,,1984,,,,,,,
1888,42-43,19,841,I,3,,,3,,1984,,,,,,,
1889,42-43,19.7,849.8,F,1,176,56,1,,1984,,,,,,,
1890,42-43,19.8,847.5,I,3,,8,1,,1984,,,,,,,
1891,42-43,19.8,852.8,F,1,,,2,,1984,,,,,,,
1892,42-43,15-20,844-860,I,3,,,3,,1984,,,,,,,
1893,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1894,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1895,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1896,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1897,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1898,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1899,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1900,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1901,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1902,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1903,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1904,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1905,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1906,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1907,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1908,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1909,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1910,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1911,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1912,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1913,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1914,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1915,42-43,15-20,844-860,I,3,,,2,,1984,,,,,,,
1916,45-46,0.4,905.8,I,3,,,3,,1984,,,,,,,
1917,45-46,0.5,900.8,I,3,,,2,,1984,,,,,,,
1918,45-46,0.5,904.5,I,3,,,2,,1984,,,,,,,
1919,45-46,0.5,915.5,I,3,,,2,,1984,,,,,,,
1920,45-46,0.8,914.2,I,3,,,2,,1984,,,,,,,
1921,45-46,5.1,916,I,3,35,11.1,2,,1984,,,,,,,
1922,45-46,5.1,916,I,3.01,,2,1,,1984,,,,,,,
1923,45-46,5.2,918.3,I,3,,,3,,1984,,,,,,,
1924,45-46,5.2,918.3,I,3.01,,,2,,1984,,,,,,,
1925,45-46,5.3,909,F,1,66,21,1,,1984,,,,,,,
1926,45-46,5.5,906.7,F,1,83,26.4,1,,1984,,,,,,,
1927,45-46,5.6,914.6,F,1,,,2,,1984,,,,,,,
1928,45-46,5.9,904.1,I,3,,,2,,1984,,,,,,,
1929,45-46,6.5,918.3,I,3,16,5.1,1,,1984,,,,,,,
1930,45-46,7,904.9,F,1,129,41.1,1,,1984,,,,,,,
1931,45-46,7,911,I,3,,,2,,1984,,,,,,,
1932,45-46,7.3,908.5,I,3,,,2,,1984,,,,,,,
1933,45-46,8,919.3,F,1,204,64.9,1,,1984,,,,,,,
1934,45-46,8.7,906.3,F,1,80,25.5,1,,1984,,,,,,,
1935,45-46,9.1,906.6,F,1,,,2,,1984,,,,,,,
1936,45-46,9.4,904.3,F,1,,,2,,1984,,,,,,,
1937,45-46,9.8,904,F,1,58,18.5,1,,1984,,,,,,,
1938,45-46,10.3,903.8,I,3,,,2,,1984,,,,,,,
1939,45-46,10.5,911,I,3,,,2,,1984,,,,,,,
1940,45-46,11.2,910.6,I,3,62,19.7,1,,1984,,,,,,,
1941,45-46,11.8,912.1,I,3,,3.5,4,,1984,,,,,,,
1942,45-46,12,901.7,I,3,,,3,,1984,,,,,,,
1943,45-46,12.2,912.5,I,3,,8,4,,1984,,,,,,,
1944,45-46,12.2,912.5,I,3.01,,6.5,2,,1984,,,,,,,
1945,45-46,13.7,914.7,I,3,,11,1,,1984,,,,,,,
1946,45-46,13.8,915.4,I,3,,,2,,1984,,,,,,,
1947,45-46,14,901.2,I,3,,,3,,1984,,,,,,,
1948,45-46,15.2,904.4,I,3,,,2,,1984,,,,,,,
1949,45-46,16,908.9,I,3,,9,1,,1984,,,,,,,
1950,45-46,16.3,909.8,I,3,,4,1,,1984,,,,,,,
1951,45-46,16.7,910.2,F,1,215,68.4,1,,1984,,,,,,,
1952,45-46,16.7,917.5,I,3,,,2,,1984,,,,,,,
1953,45-46,17,910.4,I,3,,5,1,,1984,,,,,,,
1954,45-46,17.5,910.8,I,3,,,2,,1984,,,,,,,
1955,45-46,17.5,917.5,I,3,,,3,,1984,,,,,,,
1956,45-46,18.5,913,I,3,,,2,,1984,,,,,,,
1957,45-46,19,918.7,I,3,,,2,,1984,,,,,,,
1958,45-46,19.5,900.5,Q,2,305,97.1,1,,1984,,,,,,,
1959,45-46,19.8,901,I,3,44,14,1,,1984,,,,,,,
1960,45-46,19.8,901,I,3.01,,,2,,1984,,,,,,,
1961,45-46,19.8,901,I,3.02,,3,1,,1984,,,,,,,
1962,46-47,0.2,920.7,F,1,58,18.5,1,,1984,,,,,,,
1963,46-47,1.5,924,I,3,59,18.8,1,,1984,,,,,,,
1964,46-47,1.8,923.6,I,3.01,23,7.3,1,,1984,,,,,,,
1965,46-47,5,937,Q,2,254,80.9,1,,1984,,,,,,,
1966,46-47,5.2,929,I,3,,5,1,,1984,,,,,,,
1967,46-47,5.3,931,F,1,147,46.8,1,,1984,,,,,,,
1968,46-47,5.5,929.5,I,3,,,2,,1984,,,,,,,
1969,46-47,5.5,929.5,I,3.01,,4.5,1,,1984,,,,,,,
1970,46-47,5.5,929.5,I,3.02,,3.5,1,,1984,,,,,,,
1971,46-47,5.7,937,I,3,,,2,,1984,,,,,,,
1972,46-47,5.8,931.5,F,1,,,2,,1984,,,,,,,
1973,46-47,6.1,923.9,I,3,,,2,,1984,,,,,,,
1974,46-47,6.5,920.2,Q,2,285,90.7,1,,1984,,,,,,,
1975,46-47,6.5,929.2,I,3,36,11.5,1,,1984,,,,,,,
1976,46-47,6.8,937.6,F,1,,,2,,1984,,,,,,,
1977,46-47,7.9,931,F,1,74,23.6,1,,1984,,,,,,,
1978,46-47,7.9,937.7,I,3,,,2,,1984,,,,,,,
1979,46-47,8.3,932.3,Q,2,216,68.8,1,,1984,,,,,,,
1980,46-47,8.3,937.4,I,3,,,2,,1984,,,,,,,
1981,46-47,8.5,924.4,I,3,46,14.6,1,,1984,,,,,,,
1982,46-47,8.7,920.4,I,3,,12,1,,1984,,,,,,,
1983,46-47,8.7,927.7,F,1,,,2,,1984,,,,,,,
1984,46-47,9,922.5,I,3,19,6,1,,1984,,,,,,,
1985,46-47,9,939.3,I,3,,19.5,1,,1984,,,,,,,
1986,46-47,10.3,928,I,3,47,15,1,,1984,,,,,,,
1987,46-47,11.2,928.7,Q,2,269,85.6,1,,1984,,,,,,,
1988,46-47,11.5,925,I,3,,,3,,1984,,,,,,,
1989,46-47,11.6,925,I,3,,,3,,1984,,,,,,,
1990,46-47,11.9,928.6,I,3,,8,4,,1984,,,,,,,
1991,46-47,11.9,928.6,I,3.01,,5,4,,1984,,,,,,,
1992,46-47,11.9,928.6,I,3.02,,2,1,,1984,,,,,,,
1993,46-47,12,939.5,I,3,,,2,,1984,,,,,,,
1994,46-47,12.3,924.8,I,3,49,15.6,1,,1984,,,,,,,
1995,46-47,12.6,927.6,I,3,,8,1,,1984,,,,,,,
1996,46-47,12.6,927.6,I,3.01,,4,4,,1984,,,,,,,
1997,46-47,12.6,927.6,I,3.02,,,,,1984,,,,,,,
1998,46-47,12.8,930.2,I,3,,,2,,1984,,,,,,,
1999,46-47,13,926.5,I,3,,7,1,,1984,,,,,,,
2000,46-47,13,926.5,I,3.01,,5,4,,1984,,,,,,,
2001,46-47,13,926.5,I,3.02,,4,1,,1984,,,,,,,
2002,46-47,13.2,928.8,I,3,,,2,,1984,,,,,,,
2003,46-47,13.5,926.1,I,3,,,2,,1984,,,,,,,
2004,46-47,13.5,936.5,I,3,,,2,,1984,,,,,,,
2005,46-47,14,933,I,3,59,18.8,1,,1984,,,,,,,
2006,46-47,14.1,933.7,I,3,22,7,1,,1984,,,,,,,
2007,46-47,14.7,933.5,I,3,,4,4,,1984,,,,,,,
2008,46-47,16.5,935.8,I,3,,,3,,1984,,,,,,,
2009,46-47,17,935.5,F,1,251,79.9,1,,1984,,,,,,,
2010,46-47,18.8,920.3,I,3,,11.5,2,,1984,,,,,,,
2011,46-47,19,939,I,3,,,3,,1984,,,,,,,
2012,47-48,0.2,947,I,3,,,2,,1984,,,,,,,
2013,47-48,0.3,947.1,I,3,,,3,,1984,,,,,,,
2014,47-48,0.5,941.3,F,1,,23,1,,1984,,,,,,,
2015,47-48,0.5,943.5,I,3,,,2,,1984,,,,,,,
2016,47-48,0.5,953,I,3,,,2,,1984,,,,,,,
2017,47-48,0.6,946,I,3,51,16.2,1,,1984,,,,,,,
2018,47-48,0.9,944.3,F,1,,,2,,1984,,,,,,,
2019,47-48,0.9,947.9,F,1,248,78.9,1,,1984,,,,,,,
2020,47-48,1,946.7,Q,2,369,120,1,,1984,,,,,,,
2021,47-48,1.2,947.2,I,3,,,2,,1984,,,,,,,
2022,47-48,1.3,941.3,I,3,,,2,,1984,,,,,,,
2023,47-48,1.8,950,I,3,,,2,,1984,,,,,,,
2024,47-48,2.2,947,I,3,,,2,,1984,,,,,,,
2025,47-48,3.8,959.5,F,1,41,13.1,1,,1984,,,,,,,
2026,47-48,4,959.2,F,1,,,2,,1984,,,,,,,
2027,47-48,4.3,957.9,I,3,,,3,,1984,,,,,,,
2028,47-48,4.3,959,F,1,29,9.2,1,,1984,,,,,,,
2029,47-48,4.7,956.6,I,3,,5.5,1,,1984,,,,,,,
2030,47-48,4.8,957.5,I,3,,4.5,1,,1984,,,,,,,
2031,47-48,4.8,957.5,I,3.01,,1,4,,1984,,,,,,,
2032,47-48,4.8,957.5,I,3.02,,,3,,1984,,,,,,,
2033,47-48,4.8,957.5,I,3.03,,,3,,1984,,,,,,,
2034,47-48,4.8,957.5,I,3.04,,,3,,1984,,,,,,,
2035,47-48,5.3,942.1,F,1,50,15.9,1,,1984,,,,,,,
2036,47-48,5.3,955.4,F,1,,,2,,1984,,,,,,,
2037,47-48,5.8,958.9,I,3,,4.5,1,,1984,,,,,,,
2038,47-48,6,954,F,1,,,2,,1984,,,,,,,
2039,47-48,8.5,952.2,F,1,36,11.5,1,,1984,,,,,,,
2040,47-48,8.9,941.4,I,3,77,24.5,1,,1984,,,,,,,
2041,47-48,9.5,949.5,I,3,,,2,,1984,,,,,,,
2042,47-48,9.5,952.5,I,3,,,2,,1984,,,,,,,
2043,47-48,9.6,951.2,Q,2,254,80.9,1,,1984,,,,,,,
2044,47-48,9.8,953,I,3,,,2,,1984,,,,,,,
2045,47-48,9.8,958.7,I,3,,3,1,,1984,,,,,,,
2046,47-48,10.1,947,F,1,,,2,,1984,,,,,,,
2047,47-48,10.2,955.7,I,3,,3.5,1,,1984,,,,,,,
2048,47-48,10.2,957,I,3,,,3,,1984,,,,,,,
2049,47-48,10.3,951.4,Q,2,,,2,,1984,,,,,,,
2050,47-48,10.5,958.4,F,1,38,12.1,1,,1984,,,,,,,
2051,47-48,10.8,951,I,3,,9,1,,1984,,,,,,,
2052,47-48,10.8,951,I,3.01,,7,1,,1984,,,,,,,
2053,47-48,10.8,951,I,3.02,,3,1,,1984,,,,,,,
2054,47-48,10.8,951.7,Q,2,,,2,,1984,,,,,,,
2055,47-48,11.1,959.1,I,3,,5,1,,1984,,,,,,,
2056,47-48,11.1,959.1,I,3.01,,4.5,1,,1984,,,,,,,
2057,47-48,11.6,951,I,3,,5,1,,1984,,,,,,,
2058,47-48,12,941,I,3,,,2,,1984,,,,,,,
2059,47-48,12.1,955.1,F,1,12,3.8,1,,1984,,,,,,,
2060,47-48,12.2,957,I,3,,,3,,1984,,,,,,,
2061,47-48,12.5,950.5,I,3,,,2,,1984,,,,,,,
2062,47-48,13.1,945.2,I,3,33,10.5,1,,1984,,,,,,,
2063,47-48,13.1,945.2,I,3.01,,2,1,,1984,,,,,,,
2064,47-48,13.7,945.5,F,1,232,73.8,1,,1984,,,,,,,
2065,47-48,14.3,944.3,I,3,,4.5,1,,1984,,,,,,,
2066,47-48,14.3,946.9,I,3,,3,1,,1984,,,,,,,
2067,47-48,15,959.5,I,3,,,2,,1984,,,,,,,
2068,47-48,15.1,953.5,F,1,,,2,,1984,,,,,,,
2069,47-48,15.7,958.5,F,1,,,2,,1984,,,,,,,
2070,47-48,16,944,I,3,,,2,,1984,,,,,,,
2071,47-48,16,960,Q,2,128a,40.7,1,,1984,,,,,,,
2072,47-48,16.5,956,I,3,,,2,,1984,,,,,,,
2073,47-48,16.5,959.6,I,3,,5,1,,1984,,,,,,,
2074,47-48,17.3,950.5,I,3,,,2,,1984,,,,,,,
2075,47-48,17.5,951.5,I,3,,6,1,,1984,,,,,,,
2076,47-48,17.5,951.5,I,3.01,,4,1,,1984,,,,,,,
2077,47-48,17.5,954,I,3,,,2,,1984,,,,,,,
2078,47-48,17.5,954,I,3.01,,,2,,1984,,,,,,,
2079,47-48,17.5,957.8,I,3,,,3,,1984,,,,,,,
2080,47-48,17.6,958.6,F,1,,7.5,1,,1984,,,,,,,
2081,47-48,18,957.4,I,3,,,3,,1984,,,,,,,
2082,47-48,18.1,954.9,F,1,,,2,,1984,,,,,,,
2083,47-48,18.2,950.8,F,1,,,2,,1984,,,,,,,
