Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new
1835,42-43,6.3,859.6,I,3,,,3,,1984,,,,,,,,Enclosed,42
1836,42-43,6.6,844.2,I,3,,,2,,1984,,,,,,,,Enclosed,42
1837,42-43,6.6,844.2,I,3.01,,,2,,1984,,,,,,,,Enclosed,42
1838,42-43,6.6,848.4,F,1,,,2,,1984,,,,,,,,Enclosed,42
1839,42-43,6.8,848.9,I,3,23,7.3,1,,1984,,,,,,,,Enclosed,42
1840,42-43,7,848.5,I,3,23,7.3,1,,1984,,,,,,,,Enclosed,42
1841,42-43,7,852.5,Q,2,,,2,,1984,,,,,,,,Enclosed,42
1842,42-43,7.1,844.2,F,1,,,2,,1984,,,,,,,,Enclosed,42
1843,42-43,8,856.5,I,3,54,16,1,,1984,,,,,,,,Enclosed,42
1844,42-43,8,856.5,I,3.01,,10.5,1,,1984,,,,,,,,Enclosed,42
1845,42-43,8.5,851,I,3,,,2,,1984,,,,,,,,Enclosed,42
1846,42-43,8.5,854.4,I,3,27,8.6,1,,1984,,,,,,,,Enclosed,42
1847,42-43,9,844.1,I,3,,,2,,1984,,,,,,,,Enclosed,42
1848,42-43,9.1,843.5,I,3,,,2,,1984,,,,,,,,Enclosed,42
1849,42-43,9.1,854.3,I,3,,,2,,1984,,,,,,,,Enclosed,42
1850,42-43,9.1,854.3,I,3.01,,,2,,1984,,,,,,,,Enclosed,42
1851,42-43,9.3,849,I,3,,,2,,1984,,,,,,,,Enclosed,42
1852,42-43,9.4,844.9,I,3,25,8,1,,1984,,,,,,,,Enclosed,42
1853,42-43,9.6,843,I,3,,,2,,1984,,,,,,,,Enclosed,42
1854,42-43,9.6,844.2,I,3,,,2,,1984,,,,,,,,Enclosed,42
1855,42-43,9.6,844.4,F,1,61,19.4,1,,1984,,,,,,,,Enclosed,42
1856,42-43,9.8,843.6,I,3,,,2,,1984,,,,,,,,Enclosed,42
1857,42-43,9.8,844.2,F,1,48,15.3,1,,1984,,,,,,,,Enclosed,42
1858,42-43,10.2,844,I,3,,,2,,1984,,,,,,,,Enclosed,42
1859,42-43,10.3,843,F,1,73,23.2,1,,1984,,,,,,,,Enclosed,42
1860,42-43,10.3,843.7,I,3,,,2,,1984,,,,,,,,Enclosed,42
1861,42-43,11,846,I,3,,3.5,1,,1984,,,,,,,,Enclosed,42
1862,42-43,11.4,847,I,3,,9,1,,1984,,,,,,,,Enclosed,42
1863,42-43,11.4,854.9,I,3,27,8.6,1,,1984,,,,,,,,Enclosed,42
1864,42-43,11.4,854.9,I,3.01,,2,1,,1984,,,,,,,,Enclosed,42
1865,42-43,11.5,851.5,I,3,,,2,,1984,,,,,,,,Enclosed,42
1866,42-43,12.1,846.2,I,3,,8,1,,1984,,,,,,,,Enclosed,42
1867,42-43,12.1,846.2,I,3.01,,7.5,1,,1984,,,,,,,,Enclosed,42
1868,42-43,12.1,856.9,I,3,,,2,,1984,,,,,,,,Enclosed,42
1869,42-43,12.1,856.9,I,3.01,53,16.9,1,,1984,,,,,,,,Enclosed,42
1870,42-43,12.1,856.9,I,3.02,25,8,1,,1984,,,,,,,,Enclosed,42
1871,42-43,12.5,849.5,I,3,,,2,,1984,,,,,,,,Enclosed,42
1872,42-43,12.6,848,I,3,,,3,,1984,,,,,,,,Enclosed,42
1873,42-43,13,843.4,I,3,,,2,,1984,,,,,,,,Enclosed,42
1874,42-43,13.3,844.6,I,3,,,2,,1984,,,,,,,,Enclosed,42
1875,42-43,13.8,848.4,I,3,,,2,,1984,,,,,,,,Enclosed,42
1876,42-43,13.8,848.6,I,3,,,3,,1984,,,,,,,,Enclosed,42
1877,42-43,14,846.5,I,3,,,2,,1984,,,,,,,,Enclosed,42
1878,42-43,14.7,845.4,Q,2,302,96.1,1,,1984,,,,,,,,Enclosed,42
1879,42-43,14.7,846,I,3,,,2,,1984,,,,,,,,Enclosed,42
1880,42-43,14.8,848.2,I,3,24,7.6,1,,1984,,,,,,,,Enclosed,42
1881,42-43,15.2,845.5,I,3,,,2,,1984,,,,,,,,Enclosed,42
1882,42-43,15.3,844.8,F,1,28,8.9,1,,1984,,,,,,,,Enclosed,42
1883,42-43,15.3,845.7,I,3,,,2,,1984,,,,,,,,Enclosed,42
1884,42-43,15.3,845.7,I,3.01,,2.5,1,,1984,,,,,,,,Enclosed,42
1885,42-43,15.5,845.2,I,3,,4,4,,1984,,,,,,,,Enclosed,42
1886,42-43,18,855.3,F,1,,,2,,1984,,,,,,,,Enclosed,42
1887,42-43,18.4,854.6,F,1,,,2,,1984,,,,,,,,Enclosed,42
1888,42-43,19,841,I,3,,,3,,1984,,,,,,,,Enclosed,42
1889,42-43,19.7,849.8,F,1,176,56,1,,1984,,,,,,,,Enclosed,42
1890,42-43,19.8,847.5,I,3,,8,1,,1984,,,,,,,,Enclosed,42
1891,42-43,19.8,852.8,F,1,,,2,,1984,,,,,,,,Enclosed,42
1892,42-43,17.5,852,I,3,,,3,,1984,,,,,,,,Enclosed,42
1893,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1894,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1895,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1896,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1897,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1898,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1899,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1900,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1901,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1902,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1903,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1904,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1905,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1906,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1907,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1908,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1909,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1910,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1911,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1912,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1913,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1914,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1915,42-43,17.5,852,I,3,,,2,,1984,,,,,,,,Enclosed,42
1916,45-46,0.4,905.8,I,3,,,3,,1984,,,,,,,,Enclosed,45
1917,45-46,0.5,900.8,I,3,,,2,,1984,,,,,,,,Enclosed,45
1918,45-46,0.5,904.5,I,3,,,2,,1984,,,,,,,,Enclosed,45
1919,45-46,0.5,915.5,I,3,,,2,,1984,,,,,,,,Enclosed,45
1920,45-46,0.8,914.2,I,3,,,2,,1984,,,,,,,,Enclosed,45
1921,45-46,5.1,916,I,3,35,11.1,2,,1984,,,,,,,,Enclosed,45
1922,45-46,5.1,916,I,3.01,,2,1,,1984,,,,,,,,Enclosed,45
1923,45-46,5.2,918.3,I,3,,,3,,1984,,,,,,,,Enclosed,45
1924,45-46,5.2,918.3,I,3.01,,,2,,1984,,,,,,,,Enclosed,45
1925,45-46,5.3,909,F,1,66,21,1,,1984,,,,,,,,Enclosed,45
1926,45-46,5.5,906.7,F,1,83,26.4,1,,1984,,,,,,,,Enclosed,45
1927,45-46,5.6,914.6,F,1,,,2,,1984,,,,,,,,Enclosed,45
1928,45-46,5.9,904.1,I,3,,,2,,1984,,,,,,,,Enclosed,45
1929,45-46,6.5,918.3,I,3,16,5.1,1,,1984,,,,,,,,Enclosed,45
1930,45-46,7,904.9,F,1,129,41.1,1,,1984,,,,,,,,Enclosed,45
1931,45-46,7,911,I,3,,,2,,1984,,,,,,,,Enclosed,45
1932,45-46,7.3,908.5,I,3,,,2,,1984,,,,,,,,Enclosed,45
1933,45-46,8,919.3,F,1,204,64.9,1,,1984,,,,,,,,Enclosed,45
1934,45-46,8.7,906.3,F,1,80,25.5,1,,1984,,,,,,,,Enclosed,45
1935,45-46,9.1,906.6,F,1,,,2,,1984,,,,,,,,Enclosed,45
1936,45-46,9.4,904.3,F,1,,,2,,1984,,,,,,,,Enclosed,45
1937,45-46,9.8,904,F,1,58,18.5,1,,1984,,,,,,,,Enclosed,45
1938,45-46,10.3,903.8,I,3,,,2,,1984,,,,,,,,Enclosed,45
1939,45-46,10.5,911,I,3,,,2,,1984,,,,,,,,Enclosed,45
1940,45-46,11.2,910.6,I,3,62,19.7,1,,1984,,,,,,,,Enclosed,45
1941,45-46,11.8,912.1,I,3,,3.5,4,,1984,,,,,,,,Enclosed,45
1942,45-46,12,901.7,I,3,,,3,,1984,,,,,,,,Enclosed,45
1943,45-46,12.2,912.5,I,3,,8,4,,1984,,,,,,,,Enclosed,45
1944,45-46,12.2,912.5,I,3.01,,6.5,2,,1984,,,,,,,,Enclosed,45
1945,45-46,13.7,914.7,I,3,,11,1,,1984,,,,,,,,Enclosed,45
1946,45-46,13.8,915.4,I,3,,,2,,1984,,,,,,,,Enclosed,45
1947,45-46,14,901.2,I,3,,,3,,1984,,,,,,,,Enclosed,45
1948,45-46,15.2,904.4,I,3,,,2,,1984,,,,,,,,Enclosed,45
1949,45-46,16,908.9,I,3,,9,1,,1984,,,,,,,,Enclosed,45
1950,45-46,16.3,909.8,I,3,,4,1,,1984,,,,,,,,Enclosed,45
1951,45-46,16.7,910.2,F,1,215,68.4,1,,1984,,,,,,,,Enclosed,45
1952,45-46,16.7,917.5,I,3,,,2,,1984,,,,,,,,Enclosed,45
1953,45-46,17,910.4,I,3,,5,1,,1984,,,,,,,,Enclosed,45
1954,45-46,17.5,910.8,I,3,,,2,,1984,,,,,,,,Enclosed,45
1955,45-46,17.5,917.5,I,3,,,3,,1984,,,,,,,,Enclosed,45
1956,45-46,18.5,913,I,3,,,2,,1984,,,,,,,,Enclosed,45
1957,45-46,19,918.7,I,3,,,2,,1984,,,,,,,,Enclosed,45
1958,45-46,19.5,900.5,Q,2,305,97.1,1,,1984,,,,,,,,Enclosed,45
1959,45-46,19.8,901,I,3,44,14,1,,1984,,,,,,,,Enclosed,45
1960,45-46,19.8,901,I,3.01,,,2,,1984,,,,,,,,Enclosed,45
1961,45-46,19.8,901,I,3.02,,3,1,,1984,,,,,,,,Enclosed,45
1962,46-47,0.2,920.7,F,1,58,18.5,1,,1984,,,,,,,,Enclosed,46
1963,46-47,1.5,924,I,3,59,18.8,1,,1984,,,,,,,,Enclosed,46
1964,46-47,1.8,923.6,I,3.01,23,7.3,1,,1984,,,,,,,,Enclosed,46
1965,46-47,5,937,Q,2,254,80.9,1,,1984,,,,,,,,Enclosed,46
1966,46-47,5.2,929,I,3,,5,1,,1984,,,,,,,,Enclosed,46
1967,46-47,5.3,931,F,1,147,46.8,1,,1984,,,,,,,,Enclosed,46
1968,46-47,5.5,929.5,I,3,,,2,,1984,,,,,,,,Enclosed,46
1969,46-47,5.5,929.5,I,3.01,,4.5,1,,1984,,,,,,,,Enclosed,46
1970,46-47,5.5,929.5,I,3.02,,3.5,1,,1984,,,,,,,,Enclosed,46
1971,46-47,5.7,937,I,3,,,2,,1984,,,,,,,,Enclosed,46
1972,46-47,5.8,931.5,F,1,,,2,,1984,,,,,,,,Enclosed,46
1973,46-47,6.1,923.9,I,3,,,2,,1984,,,,,,,,Enclosed,46
1974,46-47,6.5,920.2,Q,2,285,90.7,1,,1984,,,,,,,,Enclosed,46
1975,46-47,6.5,929.2,I,3,36,11.5,1,,1984,,,,,,,,Enclosed,46
1976,46-47,6.8,937.6,F,1,,,2,,1984,,,,,,,,Enclosed,46
1977,46-47,7.9,931,F,1,74,23.6,1,,1984,,,,,,,,Enclosed,46
1978,46-47,7.9,937.7,I,3,,,2,,1984,,,,,,,,Enclosed,46
1979,46-47,8.3,932.3,Q,2,216,68.8,1,,1984,,,,,,,,Enclosed,46
1980,46-47,8.3,937.4,I,3,,,2,,1984,,,,,,,,Enclosed,46
1981,46-47,8.5,924.4,I,3,46,14.6,1,,1984,,,,,,,,Enclosed,46
1982,46-47,8.7,920.4,I,3,,12,1,,1984,,,,,,,,Enclosed,46
1983,46-47,8.7,927.7,F,1,,,2,,1984,,,,,,,,Enclosed,46
1984,46-47,9,922.5,I,3,19,6,1,,1984,,,,,,,,Enclosed,46
1985,46-47,9,939.3,I,3,,19.5,1,,1984,,,,,,,,Enclosed,46
1986,46-47,10.3,928,I,3,47,15,1,,1984,,,,,,,,Enclosed,46
1987,46-47,11.2,928.7,Q,2,269,85.6,1,,1984,,,,,,,,Enclosed,46
1988,46-47,11.5,925,I,3,,,3,,1984,,,,,,,,Enclosed,46
1989,46-47,11.6,925,I,3,,,3,,1984,,,,,,,,Enclosed,46
1990,46-47,11.9,928.6,I,3,,8,4,,1984,,,,,,,,Enclosed,46
1991,46-47,11.9,928.6,I,3.01,,5,4,,1984,,,,,,,,Enclosed,46
1992,46-47,11.9,928.6,I,3.02,,2,1,,1984,,,,,,,,Enclosed,46
1993,46-47,12,939.5,I,3,,,2,,1984,,,,,,,,Enclosed,46
1994,46-47,12.3,924.8,I,3,49,15.6,1,,1984,,,,,,,,Enclosed,46
1995,46-47,12.6,927.6,I,3,,8,1,,1984,,,,,,,,Enclosed,46
1996,46-47,12.6,927.6,I,3.01,,4,4,,1984,,,,,,,,Enclosed,46
1997,46-47,12.6,927.6,I,3.02,,,,,1984,,,,,,,,Enclosed,46
1998,46-47,12.8,930.2,I,3,,,2,,1984,,,,,,,,Enclosed,46
1999,46-47,13,926.5,I,3,,7,1,,1984,,,,,,,,Enclosed,46
2000,46-47,13,926.5,I,3.01,,5,4,,1984,,,,,,,,Enclosed,46
2001,46-47,13,926.5,I,3.02,,4,1,,1984,,,,,,,,Enclosed,46
2002,46-47,13.2,928.8,I,3,,,2,,1984,,,,,,,,Enclosed,46
2003,46-47,13.5,926.1,I,3,,,2,,1984,,,,,,,,Enclosed,46
2004,46-47,13.5,936.5,I,3,,,2,,1984,,,,,,,,Enclosed,46
2005,46-47,14,933,I,3,59,18.8,1,,1984,,,,,,,,Enclosed,46
2006,46-47,14.1,933.7,I,3,22,7,1,,1984,,,,,,,,Enclosed,46
2007,46-47,14.7,933.5,I,3,,4,4,,1984,,,,,,,,Enclosed,46
2008,46-47,16.5,935.8,I,3,,,3,,1984,,,,,,,,Enclosed,46
2009,46-47,17,935.5,F,1,251,79.9,1,,1984,,,,,,,,Enclosed,46
2010,46-47,18.8,920.3,I,3,,11.5,2,,1984,,,,,,,,Enclosed,46
2011,46-47,19,939,I,3,,,3,,1984,,,,,,,,Enclosed,46
2012,47-48,0.2,947,I,3,,,2,,1984,,,,,,,,Enclosed,47
2013,47-48,0.3,947.1,I,3,,,3,,1984,,,,,,,,Enclosed,47
2014,47-48,0.5,941.3,F,1,,23,1,,1984,,,,,,,,Enclosed,47
2015,47-48,0.5,943.5,I,3,,,2,,1984,,,,,,,,Enclosed,47
2016,47-48,0.5,953,I,3,,,2,,1984,,,,,,,,Enclosed,47
2017,47-48,0.6,946,I,3,51,16.2,1,,1984,,,,,,,,Enclosed,47
2018,47-48,0.9,944.3,F,1,,,2,,1984,,,,,,,,Enclosed,47
2019,47-48,0.9,947.9,F,1,248,78.9,1,,1984,,,,,,,,Enclosed,47
2020,47-48,1,946.7,Q,2,369,120,1,,1984,,,,,,,,Enclosed,47
2021,47-48,1.2,947.2,I,3,,,2,,1984,,,,,,,,Enclosed,47
2022,47-48,1.3,941.3,I,3,,,2,,1984,,,,,,,,Enclosed,47
2023,47-48,1.8,950,I,3,,,2,,1984,,,,,,,,Enclosed,47
2024,47-48,2.2,947,I,3,,,2,,1984,,,,,,,,Enclosed,47
2025,47-48,3.8,959.5,F,1,41,13.1,1,,1984,,,,,,,,Enclosed,47
2026,47-48,4,959.2,F,1,,,2,,1984,,,,,,,,Enclosed,47
2027,47-48,4.3,957.9,I,3,,,3,,1984,,,,,,,,Enclosed,47
2028,47-48,4.3,959,F,1,29,9.2,1,,1984,,,,,,,,Enclosed,47
2029,47-48,4.7,956.6,I,3,,5.5,1,,1984,,,,,,,,Enclosed,47
2030,47-48,4.8,957.5,I,3,,4.5,1,,1984,,,,,,,,Enclosed,47
2031,47-48,4.8,957.5,I,3.01,,1,4,,1984,,,,,,,,Enclosed,47
2032,47-48,4.8,957.5,I,3.02,,,3,,1984,,,,,,,,Enclosed,47
2033,47-48,4.8,957.5,I,3.03,,,3,,1984,,,,,,,,Enclosed,47
2034,47-48,4.8,957.5,I,3.04,,,3,,1984,,,,,,,,Enclosed,47
2035,47-48,5.3,942.1,F,1,50,15.9,1,,1984,,,,,,,,Enclosed,47
2036,47-48,5.3,955.4,F,1,,,2,,1984,,,,,,,,Enclosed,47
2037,47-48,5.8,958.9,I,3,,4.5,1,,1984,,,,,,,,Enclosed,47
2038,47-48,6,954,F,1,,,2,,1984,,,,,,,,Enclosed,47
2039,47-48,8.5,952.2,F,1,36,11.5,1,,1984,,,,,,,,Enclosed,47
2040,47-48,8.9,941.4,I,3,77,24.5,1,,1984,,,,,,,,Enclosed,47
2041,47-48,9.5,949.5,I,3,,,2,,1984,,,,,,,,Enclosed,47
2042,47-48,9.5,952.5,I,3,,,2,,1984,,,,,,,,Enclosed,47
2043,47-48,9.6,951.2,Q,2,254,80.9,1,,1984,,,,,,,,Enclosed,47
2044,47-48,9.8,953,I,3,,,2,,1984,,,,,,,,Enclosed,47
2045,47-48,9.8,958.7,I,3,,3,1,,1984,,,,,,,,Enclosed,47
2046,47-48,10.1,947,F,1,,,2,,1984,,,,,,,,Enclosed,47
2047,47-48,10.2,955.7,I,3,,3.5,1,,1984,,,,,,,,Enclosed,47
2048,47-48,10.2,957,I,3,,,3,,1984,,,,,,,,Enclosed,47
2049,47-48,10.3,951.4,Q,2,,,2,,1984,,,,,,,,Enclosed,47
2050,47-48,10.5,958.4,F,1,38,12.1,1,,1984,,,,,,,,Enclosed,47
2051,47-48,10.8,951,I,3,,9,1,,1984,,,,,,,,Enclosed,47
2052,47-48,10.8,951,I,3.01,,7,1,,1984,,,,,,,,Enclosed,47
2053,47-48,10.8,951,I,3.02,,3,1,,1984,,,,,,,,Enclosed,47
2054,47-48,10.8,951.7,Q,2,,,2,,1984,,,,,,,,Enclosed,47
2055,47-48,11.1,959.1,I,3,,5,1,,1984,,,,,,,,Enclosed,47
2056,47-48,11.1,959.1,I,3.01,,4.5,1,,1984,,,,,,,,Enclosed,47
2057,47-48,11.6,951,I,3,,5,1,,1984,,,,,,,,Enclosed,47
2058,47-48,12,941,I,3,,,2,,1984,,,,,,,,Enclosed,47
2059,47-48,12.1,955.1,F,1,12,3.8,1,,1984,,,,,,,,Enclosed,47
2060,47-48,12.2,957,I,3,,,3,,1984,,,,,,,,Enclosed,47
2061,47-48,12.5,950.5,I,3,,,2,,1984,,,,,,,,Enclosed,47
2062,47-48,13.1,945.2,I,3,33,10.5,1,,1984,,,,,,,,Enclosed,47
2063,47-48,13.1,945.2,I,3.01,,2,1,,1984,,,,,,,,Enclosed,47
2064,47-48,13.7,945.5,F,1,232,73.8,1,,1984,,,,,,,,Enclosed,47
2065,47-48,14.3,944.3,I,3,,4.5,1,,1984,,,,,,,,Enclosed,47
2066,47-48,14.3,946.9,I,3,,3,1,,1984,,,,,,,,Enclosed,47
2067,47-48,15,959.5,I,3,,,2,,1984,,,,,,,,Enclosed,47
2068,47-48,15.1,953.5,F,1,,,2,,1984,,,,,,,,Enclosed,47
2069,47-48,15.7,958.5,F,1,,,2,,1984,,,,,,,,Enclosed,47
2070,47-48,16,944,I,3,,,2,,1984,,,,,,,,Enclosed,47
2071,47-48,16,960,Q,2,128a,40.7,1,,1984,,,,,,,,Enclosed,47
2072,47-48,16.5,956,I,3,,,2,,1984,,,,,,,,Enclosed,47
2073,47-48,16.5,959.6,I,3,,5,1,,1984,,,,,,,,Enclosed,47
2074,47-48,17.3,950.5,I,3,,,2,,1984,,,,,,,,Enclosed,47
2075,47-48,17.5,951.5,I,3,,6,1,,1984,,,,,,,,Enclosed,47
2076,47-48,17.5,951.5,I,3.01,,4,1,,1984,,,,,,,,Enclosed,47
2077,47-48,17.5,954,I,3,,,2,,1984,,,,,,,,Enclosed,47
2078,47-48,17.5,954,I,3.01,,,2,,1984,,,,,,,,Enclosed,47
2079,47-48,17.5,957.8,I,3,,,3,,1984,,,,,,,,Enclosed,47
2080,47-48,17.6,958.6,F,1,,7.5,1,,1984,,,,,,,,Enclosed,47
2081,47-48,18,957.4,I,3,,,3,,1984,,,,,,,,Enclosed,47
2082,47-48,18.1,954.9,F,1,,,2,,1984,,,,,,,,Enclosed,47
2083,47-48,18.2,950.8,F,1,,,2,,1984,,,,,,,,Enclosed,47
2084,47-48,18.2,953.5,I,3,,,2,,1984,,,,,,,,Enclosed,47
2085,47-48,18.4,959.8,F,1,,,2,,1984,,,,,,,,Enclosed,47
2086,47-48,18.8,940.5,I,3,,,3,,1984,,,,,,,,Enclosed,47
2087,47-48,19.3,941.8,I,3,,,3,,1984,,,,,,,,Enclosed,47
2088,47-48,19.3,942.8,I,3,,,3,,1984,,,,,,,,Enclosed,47
2089,47-48,19.3,944.2,I,3,,,3,,1984,,,,,,,,Enclosed,47
2090,47-48,19.7,953.2,Q,2,,,2,,1984,,,,,,,,Enclosed,47
2091,48-49,0.4,975.4,I,3,,,2,,1984,,,,,,,,Enclosed,48
2092,48-49,0.5,960.5,F,1,34,10.8,1,,1984,,,,,,,,Enclosed,48
2093,48-49,0.6,962.6,Q,2,152,48.4,1,,1984,,,,,,,,Enclosed,48
2094,48-49,0.8,965.5,I,3,,,2,,1984,,,,,,,,Enclosed,48
2095,48-49,0.8,975.8,I,3,,11,4,,1984,,,,,,,,Enclosed,48
2096,48-49,1,966.7,I,3,,,2,,1984,,,,,,,,Enclosed,48
2097,48-49,1,969.5,I,3,,,2,,1984,,,,,,,,Enclosed,48
2098,48-49,1.1,975.2,I,3,,5,4,,1984,,,,,,,,Enclosed,48
2099,48-49,1.2,966,F,1,52,16.6,1,,1984,,,,,,,,Enclosed,48
2100,48-49,1.5,962.5,I,3,,,2,,1984,,,,,,,,Enclosed,48
2101,48-49,1.8,965.8,I,3,,,2,,1984,,,,,,,,Enclosed,48
2102,48-49,2,964.8,Q,2,,,2,,1984,,,,,,,,Enclosed,48
2103,48-49,2.2,978,Q,2,239,76.1,1,,1984,,,,,,,,Enclosed,48
2104,48-49,2.5,978.5,Q,2,265,84.4,1,,1984,,,,,,,,Enclosed,48
2105,48-49,4,962,Q,2,123,39.2,1,,1984,,,,,,,,Enclosed,48
2106,48-49,4.4,967.6,I,3,,5,1,,1984,,,,,,,,Enclosed,48
2107,48-49,4.4,967.6,I,3.01,,3,1,,1984,,,,,,,,Enclosed,48
2108,48-49,4.4,977.3,I,3,,,3,,1984,,,,,,,,Enclosed,48
2109,48-49,4.7,961.9,I,3,,2.5,1,,1984,,,,,,,,Enclosed,48
2110,48-49,4.7,962.5,F,1,,,2,,1984,,,,,,,,Enclosed,48
2111,48-49,4.7,977,I,3,,3,1,,1984,,,,,,,,Enclosed,48
2112,48-49,4.8,976.4,I,3,,6,1,,1984,,,,,,,,Enclosed,48
2113,48-49,4.8,976.4,I,3.01,,4.5,1,,1984,,,,,,,,Enclosed,48
2114,48-49,4.8,976.4,I,3.02,,1.5,1,,1984,,,,,,,,Enclosed,48
2115,48-49,5.1,962.9,F,1,,,2,,1984,,,,,,,,Enclosed,48
2116,48-49,5.3,977,F,1,240,76.4,1,,1984,,,,,,,,Enclosed,48
2117,48-49,5.4,972.2,I,3,,5.5,1,,1984,,,,,,,,Enclosed,48
2118,48-49,5.4,972.2,I,3.01,,5.5,4,,1984,,,,,,,,Enclosed,48
2119,48-49,5.5,961,I,3,,,2,,1984,,,,,,,,Enclosed,48
2120,48-49,5.7,963.7,Q,2,,,2,,1984,,,,,,,,Enclosed,48
2121,48-49,6,967.5,Q,2,98a,31.2,1,,1984,,,,,,,,Enclosed,48
2122,48-49,6.6,960.5,Q,2,,,2,,1984,,,,,,,,Enclosed,48
2123,48-49,7.2,960.4,F,1,,,2,,1984,,,,,,,,Enclosed,48
2124,48-49,7.5,965,F,1,,,2,,1984,,,,,,,,Enclosed,48
2125,48-49,7.9,962.5,I,3,,,3,,1984,,,,,,,,Enclosed,48
2126,48-49,8,972,I,3,,,2,,1984,,,,,,,,Enclosed,48
2127,48-49,8.5,966.8,I,3,,,2,,1984,,,,,,,,Enclosed,48
2128,48-49,8.7,965.7,Q,2,83,26.4,1,,1984,,,,,,,,Enclosed,48
2129,48-49,9,960.8,I,3,,5,1,,1984,,,,,,,,Enclosed,48
2130,48-49,9,977,I,3,,,2,,1984,,,,,,,,Enclosed,48
2131,48-49,9.1,960.9,I,3,,,2,,1984,,,,,,,,Enclosed,48
2132,48-49,9.4,970.5,Q,2,103,32.8,1,,1984,,,,,,,,Enclosed,48
2133,48-49,9.6,966.8,I,3,,,2,,1984,,,,,,,,Enclosed,48
2134,48-49,10,961.1,I,3,,,2,,1984,,,,,,,,Enclosed,48
2135,48-49,10.2,965.4,F,1,,,2,,1984,,,,,,,,Enclosed,48
2136,48-49,10.5,966,I,3,,,2,,1984,,,,,,,,Enclosed,48
2137,48-49,10.6,962.4,I,3,,5.5,1,,1984,,,,,,,,Enclosed,48
2138,48-49,10.7,966.3,F,1,,15,1,,1984,,,,,,,,Enclosed,48
2139,48-49,11.5,968.3,Q,2,145,46.2,1,,1984,,,,,,,,Enclosed,48
2140,48-49,11.5,973.3,I,3,,,3,,1984,,,,,,,,Enclosed,48
2141,48-49,11.8,962.4,F,1,42,13.4,1,,1984,,,,,,,,Enclosed,48
2142,48-49,12,968.6,F,1,43,13.7,1,,1984,,,,,,,,Enclosed,48
2143,48-49,12.4,971.5,Q,2,,,2,,1984,,,,,,,,Enclosed,48
2144,48-49,12.9,972.5,F,1,141,44.9,1,,1984,,,,,,,,Enclosed,48
2145,48-49,13.5,977.6,F,1,39,12.4,1,,1984,,,,,,,,Enclosed,48
2146,48-49,14,967.2,F,1,,7,1,,1984,,,,,,,,Enclosed,48
2147,48-49,14,976.9,F,1,,,2,,1984,,,,,,,,Enclosed,48
2148,48-49,14.1,961.7,F,1,,20,1,,1984,,,,,,,,Enclosed,48
2149,48-49,14.1,978.2,F,1,,,2,,1984,,,,,,,,Enclosed,48
2150,48-49,14.3,966.7,F,1,,,2,,1984,,,,,,,,Enclosed,48
2151,48-49,14.3,978.7,F,1,,,2,,1984,,,,,,,,Enclosed,48
2152,48-49,14.4,967.1,F,1,,,2,,1984,,,,,,,,Enclosed,48
2153,48-49,14.5,977.5,I,3,,,3,,1984,,,,,,,,Enclosed,48
2154,48-49,14.5,979.7,I,3,,,2,,1984,,,,,,,,Enclosed,48
2155,48-49,14.8,966.5,Q,2,,,2,,1984,,,,,,,,Enclosed,48
2156,48-49,15.2,964.2,F,1,,,2,,1984,,,,,,,,Enclosed,48
2157,48-49,15.3,962.5,I,3,,4.5,1,,1984,,,,,,,,Enclosed,48
2158,48-49,15.3,962.5,I,3.01,,2.5,1,,1984,,,,,,,,Enclosed,48
2159,48-49,15.7,977.5,Q,2,130,41.4,1,,1984,,,,,,,,Enclosed,48
