Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,DBH2,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
1085,28-29,6.3,577.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86069631,-1.536894293,50.86075301,-1.531694988
1086,28-29,6.7,574.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86069271,-1.536864593,50.86075301,-1.531694988
1087,28-29,6.8,573.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86069181,-1.536859193,50.86075301,-1.531694988
1088,28-29,7,569.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86069001,-1.536822293,50.86075301,-1.531694988
1089,28-29,7.5,571.6,F,,93.5,,29.76197436,1,,2014,,0,,,,,,Enclosed,28,50.86068551,-1.536839393,50.86075301,-1.531694988
1090,28-29,7.6,571.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86068461,-1.536837593,50.86075301,-1.531694988
1091,28-29,7.7,565.9,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86068371,-1.536788093,50.86075301,-1.531694988
1092,28-29,8.1,560.5,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86068011,-1.536739493,50.86075301,-1.531694988
1093,28-29,8.1,573.1,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86068011,-1.536852893,50.86075301,-1.531694988
1094,28-29,8.3,570.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86067831,-1.536832193,50.86075301,-1.531694988
1095,28-29,8.8,569.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86067381,-1.536817793,50.86075301,-1.531694988
1096,28-29,8.8,569.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86067381,-1.536817793,50.86075301,-1.531694988
1097,28-29,8.8,569.2,I,,47.5,,15.11971959,2,,2014,,,,2.5,,,0,Enclosed,28,50.86067381,-1.536817793,50.86075301,-1.531694988
1098,28-29,8.8,569.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86067381,-1.536817793,50.86075301,-1.531694988
1099,28-29,8.8,573.6,F,,91,,28.96619964,1,,2014,,1,,,,,,Enclosed,28,50.86067381,-1.536857393,50.86075301,-1.531694988
1100,28-29,9.2,572,Q,,305,,97.08451529,1,,2014,,,,,,,,Enclosed,28,50.86067021,-1.536842993,50.86075301,-1.531694988
1101,28-29,9.3,569.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86066931,-1.536819593,50.86075301,-1.531694988
1102,28-29,9.7,560.8,F,,108,,34.37746771,1,,2014,,0,,,,,,Enclosed,28,50.86066571,-1.536742193,50.86075301,-1.531694988
1103,28-29,10.3,572.1,I,,,,0,2,,2014,,,,,,,,Enclosed,28,50.86066031,-1.536843893,50.86075301,-1.531694988
1104,28-29,10.3,572.1,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86066031,-1.536843893,50.86075301,-1.531694988
1105,28-29,10.3,572.1,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86066031,-1.536843893,50.86075301,-1.531694988
1106,28-29,10.5,570.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86065851,-1.536828593,50.86075301,-1.531694988
1107,28-29,11.8,572.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86064681,-1.536846593,50.86075301,-1.531694988
1108,28-29,12.6,560.9,F,,,,0,2,,2014,,,,,,,,Enclosed,28,50.86063961,-1.536743093,50.86075301,-1.531694988
1109,28-29,13.4,564.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86063241,-1.536774593,50.86075301,-1.531694988
1110,28-29,14.1,563.4,Q,,,,0,2,,2014,,,,,,,,Enclosed,28,50.86062611,-1.536765593,50.86075301,-1.531694988
1111,28-29,14.5,564.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86062251,-1.536777293,50.86075301,-1.531694988
1112,28-29,14.7,565.3,I,,,,0,2,,2014,,,,,,,,Enclosed,28,50.86062071,-1.536782693,50.86075301,-1.531694988
1113,28-29,14.8,564,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86061981,-1.536770993,50.86075301,-1.531694988
1114,28-29,15.1,563.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86061711,-1.536769193,50.86075301,-1.531694988
1115,28-29,15.2,568.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86061621,-1.536810593,50.86075301,-1.531694988
1116,28-29,16.2,563,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86060721,-1.536761993,50.86075301,-1.531694988
1117,28-29,16.7,579.7,F,,,,0,NT,,2014,,,,,,,,Enclosed,28,50.86060271,-1.536912293,50.86075301,-1.531694988
1118,28-29,17,562.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86060001,-1.536760193,50.86075301,-1.531694988
1119,28-29,17.6,563,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86059461,-1.536761993,50.86075301,-1.531694988
1120,28-29,18,567.7,I,,48,,15.27887454,1,,2014,,,Limited,,,,,Enclosed,28,50.86059101,-1.536804293,50.86075301,-1.531694988
1121,28-29,18.1,565.1,I,,,,0,nt,,2014,,,,,,,,Enclosed,28,50.86059011,-1.536780893,50.86075301,-1.531694988
1122,28-29,18.2,570,F,,105,,33.42253805,1,,2014,,0,,,,,,Enclosed,28,50.86058921,-1.536824993,50.86075301,-1.531694988
1123,28-29,19,570.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86058201,-1.536826793,50.86075301,-1.531694988
1124,28-29,19.2,573.4,F,,46,,14.64225476,1,,2014,,moderate,,,,,,Enclosed,28,50.86058021,-1.536855593,50.86075301,-1.531694988
1125,28-29,19.4,560.2,F,,58.5,,18.62112834,1,,2014,,0,,,,,,Enclosed,28,50.86057841,-1.536736793,50.86075301,-1.531694988
1126,28-29,19.7,565.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86057571,-1.536786293,50.86075301,-1.531694988
1127,28-29,19.7,567.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86057571,-1.536799793,50.86075301,-1.531694988
1128,28-29out,20.6,572.4,F,,220,,70.02817496,1,,2014,,,,,,,,Enclosed,28,50.86056761,-1.536846593,50.86075301,-1.531694988
1129,29-30out,-0.5,584.3,F,,,,0,NT,,2014,,,,,,,,Enclosed,29,50.86075751,-1.536953693,50.86075301,-1.531694988
1130,29-30,0.1,599.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86075211,-1.537090493,50.86075301,-1.531694988
1131,29-30,0.2,583.2,F,,141.3716694,,45,4,,2014,,,,,,,,Enclosed,29,50.86075121,-1.536943793,50.86075301,-1.531694988
1132,29-30,0.2,595.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86075121,-1.537055393,50.86075301,-1.531694988
1133,29-30,0.3,596.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86075031,-1.537066193,50.86075301,-1.531694988
1134,29-30,0.8,584.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86074581,-1.536958193,50.86075301,-1.531694988
1135,29-30,0.8,592.6,Q,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86074581,-1.537028393,50.86075301,-1.531694988
1136,29-30,1.3,589.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86074131,-1.536997793,50.86075301,-1.531694988
1137,29-30,1.5,588.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86073951,-1.536990593,50.86075301,-1.531694988
1138,29-30,1.6,584,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86073861,-1.536950993,50.86075301,-1.531694988
1139,29-30,1.8,593,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86073681,-1.537031993,50.86075301,-1.531694988
1140,29-30,1.8,596,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86073681,-1.537058993,50.86075301,-1.531694988
1141,29-30,2,594.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86073501,-1.537045493,50.86075301,-1.531694988
1142,29-30,2,594.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86073501,-1.537045493,50.86075301,-1.531694988
1143,29-30,2,598,I,,,,0,2,,2014,,,,,,,,Enclosed,29,50.86073501,-1.537076993,50.86075301,-1.531694988
1144,29-30,2,598,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86073501,-1.537076993,50.86075301,-1.531694988
1145,29-30,2,598,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86073501,-1.537076993,50.86075301,-1.531694988
1146,29-30,3.6,580.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86072061,-1.536922193,50.86075301,-1.531694988
1147,29-30,4.5,596,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86071251,-1.537058993,50.86075301,-1.531694988
1148,29-30,4.9,590.9,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86070891,-1.537013093,50.86075301,-1.531694988
1149,29-30,5.3,584.5,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86070531,-1.536955493,50.86075301,-1.531694988
1150,29-30,6.2,592.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86069721,-1.537026593,50.86075301,-1.531694988
1151,29-30,6.9,592.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86069091,-1.537030193,50.86075301,-1.531694988
1152,29-30,6.9,592.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86069091,-1.537030193,50.86075301,-1.531694988
1153,29-30,6.9,592.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86069091,-1.537030193,50.86075301,-1.531694988
1154,29-30,7,580.8,Q,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86069001,-1.536922193,50.86075301,-1.531694988
1155,29-30,7.1,585.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86068911,-1.536967193,50.86075301,-1.531694988
1156,29-30,7.7,583.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86068371,-1.536943793,50.86075301,-1.531694988
1157,29-30,7.8,596.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86068281,-1.537062593,50.86075301,-1.531694988
1158,29-30,8.1,582.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86068011,-1.536938393,50.86075301,-1.531694988
1159,29-30,8.6,583.1,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86067561,-1.536942893,50.86075301,-1.531694988
1160,29-30,10.5,592,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86065851,-1.537022993,50.86075301,-1.531694988
1161,29-30,11.9,589.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86064591,-1.537001393,50.86075301,-1.531694988
1162,29-30,12.1,595.6,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86064411,-1.537055393,50.86075301,-1.531694988
1163,29-30,13.7,590.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86062971,-1.537009493,50.86075301,-1.531694988
1164,29-30,14,581,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86062701,-1.536923993,50.86075301,-1.531694988
1165,29-30,14,585.1,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86062701,-1.536960893,50.86075301,-1.531694988
1166,29-30,15,599.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86061801,-1.537090493,50.86075301,-1.531694988
1167,29-30,15.1,590.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86061711,-1.537007693,50.86075301,-1.531694988
1168,29-30,15.8,580.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86061081,-1.536922193,50.86075301,-1.531694988
1169,29-30,16.7,586.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86060271,-1.536970793,50.86075301,-1.531694988
1170,29-30,17.2,595.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86059821,-1.537055393,50.86075301,-1.531694988
1171,29-30,17.2,596.2,F,,48,,15.27887454,1,,2014,,0,,,,,,Enclosed,29,50.86059821,-1.537060793,50.86075301,-1.531694988
1172,29-30,17.3,584.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86059731,-1.536958193,50.86075301,-1.531694988
1173,29-30,17.5,586.5,F,,66,,21.00845249,1,,2014,,1,,,,,,Enclosed,29,50.86059551,-1.536973493,50.86075301,-1.531694988
1174,29-30,17.7,580.8,F,,134.5,,42.81267969,1,,2014,,0,,,,,,Enclosed,29,50.86059371,-1.536922193,50.86075301,-1.531694988
1175,29-30,17.8,588.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86059281,-1.536988793,50.86075301,-1.531694988
1176,29-30,18,597,I,,,,0,3,,2014,,,,,,,,Enclosed,29,50.86059101,-1.537067993,50.86075301,-1.531694988
1177,29-30,18.1,584.7,F,,90.5,,28.8070447,1,,2014,,0,,,,,,Enclosed,29,50.86059011,-1.536957293,50.86075301,-1.531694988
1178,29-30,18.2,580.5,F,,69,,21.96338215,2,,2014,,,,0.3,,,0,Enclosed,29,50.86058921,-1.536919493,50.86075301,-1.531694988
1179,29-30,18.2,584.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86058921,-1.536957293,50.86075301,-1.531694988
1180,29-30,18.2,587.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86058921,-1.536985193,50.86075301,-1.531694988
1181,29-30,18.5,599,I,,,,0,3,,2014,,,,,,,,Enclosed,29,50.86058651,-1.537085993,50.86075301,-1.531694988
1182,29-30,19.1,587.5,F,,,,0,2,,2014,,,,,,,,Enclosed,29,50.86058111,-1.536982493,50.86075301,-1.531694988
1183,29-30,19.3,585.7,F,,,,0,2,,2014,,,,,,,,Enclosed,29,50.86057931,-1.536966293,50.86075301,-1.531694988
1184,29-30,19.5,593.9,I,,,,0,2,,2014,,,,,,,,Enclosed,29,50.86057751,-1.537040093,50.86075301,-1.531694988
1185,29-30,19.8,585.5,F,,114.5,,36.44648197,1,,2014,,0,,,,,,Enclosed,29,50.86057481,-1.536964493,50.86075301,-1.531694988
1186,29-30,19.8,596.5,F,,,,0,NA,,2014,,,,,,,,Enclosed,29,50.86057481,-1.537063493,50.86075301,-1.531694988
1187,29-30,19.9,598,I,,,,0,2,,2014,,,,,,,,Enclosed,29,50.86057391,-1.537076993,50.86075301,-1.531694988
1188,29-30,19.9,598,I,,,,0,2,,2014,,,,,,,,Enclosed,29,50.86057391,-1.537076993,50.86075301,-1.531694988
1189,30-31,0.2,610.7,I,,,,0,2,,2014,,,,,,,,Enclosed,30,50.86075121,-1.537191293,50.86075301,-1.531694988
1190,30-31,0.2,611.7,I,,39,,12.41408556,2,,2014,,,,,,,,Enclosed,30,50.86075121,-1.537200294,50.86075301,-1.531694988
1191,30-31,0.2,611.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86075121,-1.537200294,50.86075301,-1.531694988
1192,30-31,0.5,610.5,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86074851,-1.537189493,50.86075301,-1.531694988
1193,30-31,0.6,603,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86074761,-1.537121993,50.86075301,-1.531694988
1194,30-31,0.8,619.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86074581,-1.537269594,50.86075301,-1.531694988
1195,30-31,1,601.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86074401,-1.537108493,50.86075301,-1.531694988
1196,30-31,1.6,610.8,F,,,,0,NT,,2014,,,,,,,,Enclosed,30,50.86073861,-1.537192193,50.86075301,-1.531694988
1197,30-31,2,610.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86073501,-1.537186793,50.86075301,-1.531694988
1198,30-31,2,617.5,I,,,,0,2,,2014,,,,,,,,Enclosed,30,50.86073501,-1.537252494,50.86075301,-1.531694988
1199,30-31,2.3,600.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86073231,-1.537099493,50.86075301,-1.531694988
1200,30-31,3.8,613.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86071881,-1.537219194,50.86075301,-1.531694988
1201,30-31,4.1,614.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86071611,-1.537222794,50.86075301,-1.531694988
1202,30-31,4.2,614,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86071521,-1.537220994,50.86075301,-1.531694988
1203,30-31,4.2,614.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86071521,-1.537224594,50.86075301,-1.531694988
1204,30-31,4.3,614.1,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86071431,-1.537221894,50.86075301,-1.531694988
1205,30-31,4.3,615.6,I,,,,0,2,,2014,,,0.7,3,,,,Enclosed,30,50.86071431,-1.537235394,50.86075301,-1.531694988
1206,30-31,4.3,615.6,I,,33,,10.50422624,2,,2014,,,5,2,,,,Enclosed,30,50.86071431,-1.537235394,50.86075301,-1.531694988
1207,30-31,4.3,615.6,I,,,,0,2,,2014,,,0.3,3,,,,Enclosed,30,50.86071431,-1.537235394,50.86075301,-1.531694988
1208,30-31,4.3,615.6,I,,,,0,2,,2014,,,,,,,,Enclosed,30,50.86071431,-1.537235394,50.86075301,-1.531694988
1209,30-31,4.7,607.6,I,,71,,22.60000192,2,,2014,,,7,3,,,,Enclosed,30,50.86071071,-1.537163393,50.86075301,-1.531694988
1210,30-31,4.8,608.8,F,,98,,31.19436885,1,,2014,,0,,,,,,Enclosed,30,50.86070981,-1.537174193,50.86075301,-1.531694988
1211,30-31,5,612.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86070801,-1.537210194,50.86075301,-1.531694988
1212,30-31,6.9,605.5,F,,61,,19.41690306,1,,2014,,0,,,,,,Enclosed,30,50.86069091,-1.537144493,50.86075301,-1.531694988
1213,30-31,7.8,607.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86068281,-1.537161593,50.86075301,-1.531694988
1214,30-31,7.8,612.1,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86068281,-1.537203894,50.86075301,-1.531694988
1215,30-31,8.1,610.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86068011,-1.537186793,50.86075301,-1.531694988
1216,30-31,8.8,615.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86067381,-1.537234494,50.86075301,-1.531694988
1217,30-31,9.5,617.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86066751,-1.537251594,50.86075301,-1.531694988
1218,30-31,9.6,615.6,I,,15,,4.774648293,1,,2014,,,Limited,,,,,Enclosed,30,50.86066661,-1.537235394,50.86075301,-1.531694988
1219,30-31,9.6,615.8,I,,12.5,,3.978873577,1,,2014,,,Limited,,,,,Enclosed,30,50.86066661,-1.537237194,50.86075301,-1.531694988
1220,30-31,9.8,604.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86066481,-1.537133693,50.86075301,-1.531694988
1221,30-31,10.1,615.9,B,,35,,11.14084602,1,,2014,,,none,,,,,Enclosed,30,50.86066211,-1.537238094,50.86075301,-1.531694988
1222,30-31,10.5,615.5,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86065851,-1.537234494,50.86075301,-1.531694988
1223,30-31,10.5,615.6,B,,9,,2.864788976,1,,2014,,,llimited,,,,,Enclosed,30,50.86065851,-1.537235394,50.86075301,-1.531694988
1224,30-31,10.8,610.6,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86065581,-1.537190393,50.86075301,-1.531694988
1225,30-31,10.8,613.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86065581,-1.537214694,50.86075301,-1.531694988
1226,30-31,10.8,615.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86065581,-1.537232694,50.86075301,-1.531694988
1227,30-31,12.3,609.6,F,,58,,18.4619734,1,,2014,,1,,,,,,Enclosed,30,50.86064231,-1.537181393,50.86075301,-1.531694988
1228,30-31,12.5,615.2,I,,11,,3.501408748,4,,2014,,,none,,,,,Enclosed,30,50.86064051,-1.537231794,50.86075301,-1.531694988
1229,30-31,13,601.5,I,,,,0,NT,,2014,,,,,,,,Enclosed,30,50.86063601,-1.537108493,50.86075301,-1.531694988
1230,30-31,14,600.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86062701,-1.537101293,50.86075301,-1.531694988
1231,30-31,14,614,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86062701,-1.537220994,50.86075301,-1.531694988
1232,30-31,14.2,601.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86062521,-1.537107593,50.86075301,-1.531694988
1233,30-31,14.4,600.9,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86062341,-1.537103093,50.86075301,-1.531694988
1234,30-31,14.5,603.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86062251,-1.537128293,50.86075301,-1.531694988
1235,30-31,14.6,600.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86062161,-1.537100393,50.86075301,-1.531694988
1236,30-31,14.8,600.7,I,,,,0,NT,,2014,,,,,,,,Enclosed,30,50.86061981,-1.537101293,50.86075301,-1.531694988
1237,30-31,14.8,600.7,I,,,,0,NT,,2014,,,,,,,,Enclosed,30,50.86061981,-1.537101293,50.86075301,-1.531694988
1238,30-31,15.1,615.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86061711,-1.537237194,50.86075301,-1.531694988
1239,30-31,15.5,600.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86061351,-1.537098593,50.86075301,-1.531694988
1240,30-31,15.5,600.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86061351,-1.537098593,50.86075301,-1.531694988
1241,30-31,15.5,607.2,F,,59,,18.78028328,1,,2014,,2,,,,,,Enclosed,30,50.86061351,-1.537159793,50.86075301,-1.531694988
1242,30-31,15.7,602.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86061171,-1.537116593,50.86075301,-1.531694988
1243,30-31,15.9,602,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86060991,-1.537112993,50.86075301,-1.531694988
1244,30-31,16.2,618.7,I,,,,0,3,,2014,,,,,,,,Enclosed,30,50.86060721,-1.537263294,50.86075301,-1.531694988
1245,30-31,16.8,610.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86060181,-1.537186793,50.86075301,-1.531694988
1246,30-31,17,603,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86060001,-1.537121993,50.86075301,-1.531694988
1247,30-31,17,606,I,,,,0,2,,2014,,,,,,,,Enclosed,30,50.86060001,-1.537148993,50.86075301,-1.531694988
1248,30-31,17,606,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86060001,-1.537148993,50.86075301,-1.531694988
1249,30-31,17,612,F,,82.5,,26.26056561,1,,2014,,0,,,,,,Enclosed,30,50.86060001,-1.537202994,50.86075301,-1.531694988
1250,30-31,17,614.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86060001,-1.537224594,50.86075301,-1.531694988
1251,30-31,17.1,618.1,F,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86059911,-1.537257894,50.86075301,-1.531694988
1252,30-31,17.5,605.5,I,,55,,17.50704374,1,,2014,,,severe,,,,,Enclosed,30,50.86059551,-1.537144493,50.86075301,-1.531694988
1253,30-31,17.6,607.6,Q,,223,,70.98310462,1,,2014,,,,,,,,Enclosed,30,50.86059461,-1.537163393,50.86075301,-1.531694988
1254,30-31,17.8,618.5,I,,,,0,3,,2014,,,,,,,,Enclosed,30,50.86059281,-1.537261494,50.86075301,-1.531694988
1255,30-31,18.2,608.2,I,,61,,19.41690306,2,,2014,,,none,,,,,Enclosed,30,50.86058921,-1.537168793,50.86075301,-1.531694988
1256,30-31,18.5,613.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86058651,-1.537215594,50.86075301,-1.531694988
1257,30-31,19.5,604,I,,,,0,3,,2014,,,,,,,,Enclosed,30,50.86057751,-1.537130993,50.86075301,-1.531694988
1258,30-31,19.5,619.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86057751,-1.537270494,50.86075301,-1.531694988
1259,30-31,19.7,609,I,,,,0,NA,,2014,,,,,,,,Enclosed,30,50.86057571,-1.537175993,50.86075301,-1.531694988
1260,31-32out,-0.2,632,F,,135,,42.97183463,1,,2014,,,,,,,,Enclosed,31,50.86075481,-1.537382994,50.86075301,-1.531694988
1261,31-32,0.1,630.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86075211,-1.537369494,50.86075301,-1.531694988
1262,31-32,0.2,638.5,F,,103,,32.78591828,1,,2014,,0,,,,,,Enclosed,31,50.86075121,-1.537441494,50.86075301,-1.531694988
1263,31-32,0.6,635.2,F,,54.5,,17.3478888,1,,2014,,1,,,,,,Enclosed,31,50.86074761,-1.537411794,50.86075301,-1.531694988
1264,31-32,1,621,F,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86074401,-1.537283994,50.86075301,-1.531694988
1265,31-32,1,621.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86074401,-1.537287594,50.86075301,-1.531694988
1266,31-32,1.5,634.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86073951,-1.537408194,50.86075301,-1.531694988
1267,31-32,1.8,620.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86073681,-1.537276794,50.86075301,-1.531694988
1268,31-32,1.8,624,F,,273,,86.89859893,1,,2014,,0,,,,,,Enclosed,31,50.86073681,-1.537310994,50.86075301,-1.531694988
1269,31-32,1.8,633.5,F,,92,,29.28450953,1,,2014,,0,,,,,,Enclosed,31,50.86073681,-1.537396494,50.86075301,-1.531694988
1270,31-32,2,624.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86073501,-1.537313694,50.86075301,-1.531694988
1271,31-32,2,628.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86073501,-1.537348794,50.86075301,-1.531694988
1272,31-32,2.5,635.1,F,,136,,43.29014452,1,,2014,,1,,,,,,Enclosed,31,50.86073051,-1.537410894,50.86075301,-1.531694988
1273,31-32,3,624,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86072601,-1.537310994,50.86075301,-1.531694988
1274,31-32,3.4,631.6,F,,82.5,,26.26056561,1,,2014,,0,,,,,,Enclosed,31,50.86072241,-1.537379394,50.86075301,-1.531694988
1275,31-32,3.9,621.9,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86071791,-1.537292094,50.86075301,-1.531694988
1276,31-32,4.1,631.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86071611,-1.537375794,50.86075301,-1.531694988
1277,31-32,4.5,636.5,F,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86071251,-1.537423494,50.86075301,-1.531694988
1278,31-32,5.7,625.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86070171,-1.537326294,50.86075301,-1.531694988
1279,31-32,6,631.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86069901,-1.537381194,50.86075301,-1.531694988
1280,31-32,6.8,633,I,,,,0,NA,,2014,,,,,,,,Enclosed,31,50.86069181,-1.537391994,50.86075301,-1.531694988
